Site_Key,Date,WY,Year,Month,Day,Hour,Minute,zs
6,2014-01-01 04:00:00,2014,2014,1,1,12,0,4.25
7,2014-01-01 04:00:00,2014,2014,1,1,12,0,10.42
8,2014-01-01 04:00:00,2014,2014,1,1,12,0,3.29
9,2014-01-01 04:00:00,2014,2014,1,1,12,0,8.62
10,2014-01-01 04:00:00,2014,2014,1,1,12,0,1.17
11,2014-01-01 04:00:00,2014,2014,1,1,12,0,10.99
1,2014-01-01 05:00:00,2014,2014,1,1,12,0,9.65
2,2014-01-01 05:00:00,2014,2014,1,1,12,0,15.88
3,2014-01-01 05:00:00,2014,2014,1,1,12,0,11.40
4,2014-01-01 05:00:00,2014,2014,1,1,12,0,8.31
5,2014-01-01 05:00:00,2014,2014,1,1,12,0,2.51
6,2014-01-01 05:00:00,2014,2014,1,1,12,0,6.77
7,2014-01-01 05:00:00,2014,2014,1,1,12,0,5.77
8,2014-01-01 05:00:00,2014,2014,1,1,12,0,0.39
9,2014-01-01 05:00:00,2014,2014,1,1,12,0,1.89
10,2014-01-01 05:00:00,2014,2014,1,1,12,0,11.10
11,2014-01-01 05:00:00,2014,2014,1,1,12,0,11.27
1,2014-01-01 06:00:00,2014,2014,1,1,12,0,0.81
2,2014-01-01 06:00:00,2014,2014,1,1,12,0,5.51
3,2014-01-01 06:00:00,2014,2014,1,1,12,0,10.17
4,2014-01-01 06:00:00,2014,2014,1,1,12,0,5.48
5,2014-01-01 06:00:00,2014,2014,1,1,12,0,13.19
6,2014-01-01 06:00:00,2014,2014,1,1,12,0,7.25
7,2014-01-01 06:00:00,2014,2014,1,1,12,0,2.52
8,2014-01-01 06:00:00,2014,2014,1,1,12,0,12.72
9,2014-01-01 06:00:00,2014,2014,1,1,12,0,11.59
10,2014-01-01 06:00:00,2014,2014,1,1,12,0,1.98
11,2014-01-01 06:00:00,2014,2014,1,1,12,0,6.81
1,2014-01-01 07:00:00,2014,2014,1,1,12,0,15.75
2,2014-01-01 07:00:00,2014,2014,1,1,12,0,4.86
3,2014-01-01 07:00:00,2014,2014,1,1,12,0,12.89
4,2014-01-01 07:00:00,2014,2014,1,1,12,0,10.80
5,2014-01-01 07:00:00,2014,2014,1,1,12,0,2.66
6,2014-01-01 07:00:00,2014,2014,1,1,12,0,0.43
7,2014-01-01 07:00:00,2014,2014,1,1,12,0,9.60
8,2014-01-01 07:00:00,2014,2014,1,1,12,0,3.15
9,2014-01-01 07:00:00,2014,2014,1,1,12,0,6.67
10,2014-01-01 07:00:00,2014,2014,1,1,12,0,3.96
11,2014-01-01 07:00:00,2014,2014,1,1,12,0,15.21
1,2014-01-01 08:00:00,2014,2014,1,1,12,0,8.41
2,2014-01-01 08:00:00,2014,2014,1,1,12,0,15.14
3,2014-01-01 08:00:00,2014,2014,1,1,12,0,3.20
4,2014-01-01 08:00:00,2014,2014,1,1,12,0,12.20
5,2014-01-01 08:00:00,2014,2014,1,1,12,0,2.85
6,2014-01-01 08:00:00,2014,2014,1,1,12,0,8.66
7,2014-01-01 08:00:00,2014,2014,1,1,12,0,10.48
8,2014-01-01 08:00:00,2014,2014,1,1,12,0,10.86
9,2014-01-01 08:00:00,2014,2014,1,1,12,0,13.64
10,2014-01-01 08:00:00,2014,2014,1,1,12,0,9.73
11,2014-01-01 08:00:00,2014,2014,1,1,12,0,14.98
1,2014-01-01 09:00:00,2014,2014,1,1,12,0,6.23
2,2014-01-01 09:00:00,2014,2014,1,1,12,0,11.25
3,2014-01-01 09:00:00,2014,2014,1,1,12,0,1.09
4,2014-01-01 09:00:00,2014,2014,1,1,12,0,7.50
5,2014-01-01 09:00:00,2014,2014,1,1,12,0,4.71
6,2014-01-01 09:00:00,2014,2014,1,1,12,0,12.75
7,2014-01-01 09:00:00,2014,2014,1,1,12,0,2.74
8,2014-01-01 09:00:00,2014,2014,1,1,12,0,9.24
9,2014-01-01 09:00:00,2014,2014,1,1,12,0,1.57
10,2014-01-01 09:00:00,2014,2014,1,1,12,0,13.53
11,2014-01-01 09:00:00,2014,2014,1,1,12,0,9.80
1,2014-01-01 10:00:00,2014,2014,1,1,12,0,9.29
2,2014-01-01 10:00:00,2014,2014,1,1,12,0,9.70
3,2014-01-01 10:00:00,2014,2014,1,1,12,0,12.86
4,2014-01-01 10:00:00,2014,2014,1,1,12,0,12.40
5,2014-01-01 10:00:00,2014,2014,1,1,12,0,11.83
6,2014-01-01 10:00:00,2014,2014,1,1,12,0,8.06
7,2014-01-01 10:00:00,2014,2014,1,1,12,0,6.20
8,2014-01-01 10:00:00,2014,2014,1,1,12,0,0.15
9,2014-01-01 10:00:00,2014,2014,1,1,12,0,7.34
10,2014-01-01 10:00:00,2014,2014,1,1,12,0,2.56
11,2014-01-01 10:00:00,2014,2014,1,1,12,0,13.90
1,2014-01-01 11:00:00,2014,2014,1,1,12,0,11.67
2,2014-01-01 11:00:00,2014,2014,1,1,12,0,12.85
3,2014-01-01 11:00:00,2014,2014,1,1,12,0,11.70
4,2014-01-01 11:00:00,2014,2014,1,1,12,0,8.40
5,2014-01-01 11:00:00,2014,2014,1,1,12,0,12.52
6,2014-01-01 11:00:00,2014,2014,1,1,12,0,9.67
7,2014-01-01 11:00:00,2014,2014,1,1,12,0,7.64
8,2014-01-01 11:00:00,2014,2014,1,1,12,0,6.67
9,2014-01-01 11:00:00,2014,2014,1,1,12,0,4.76
10,2014-01-01 11:00:00,2014,2014,1,1,12,0,15.29
11,2014-01-01 11:00:00,2014,2014,1,1,12,0,7.98
1,2014-01-01 12:00:00,2014,2014,1,1,12,0,11.81
2,2014-01-01 12:00:00,2014,2014,1,1,12,0,15.55
3,2014-01-01 12:00:00,2014,2014,1,1,12,0,12.74
4,2014-01-01 12:00:00,2014,2014,1,1,12,0,5.70
5,2014-01-01 12:00:00,2014,2014,1,1,12,0,14.76
6,2014-01-01 12:00:00,2014,2014,1,1,12,0,9.12
7,2014-01-01 12:00:00,2014,2014,1,1,12,0,10.07
8,2014-01-01 12:00:00,2014,2014,1,1,12,0,14.54
9,2014-01-01 12:00:00,2014,2014,1,1,12,0,14.62
10,2014-01-01 12:00:00,2014,2014,1,1,12,0,6.70
11,2014-01-01 12:00:00,2014,2014,1,1,12,0,1.60
1,2014-01-01 13:00:00,2014,2014,1,1,12,0,11.49
2,2014-01-01 13:00:00,2014,2014,1,1,12,0,8.03
3,2014-01-01 13:00:00,2014,2014,1,1,12,0,7.94
4,2014-01-01 13:00:00,2014,2014,1,1,12,0,8.75
5,2014-01-01 13:00:00,2014,2014,1,1,12,0,6.92
6,2014-01-01 13:00:00,2014,2014,1,1,12,0,6.83
7,2014-01-01 13:00:00,2014,2014,1,1,12,0,7.93
8,2014-01-01 13:00:00,2014,2014,1,1,12,0,3.50
9,2014-01-01 13:00:00,2014,2014,1,1,12,0,9.96
10,2014-01-01 13:00:00,2014,2014,1,1,12,0,2.34
11,2014-01-01 13:00:00,2014,2014,1,1,12,0,2.40
1,2014-01-01 14:00:00,2014,2014,1,1,12,0,11.93
2,2014-01-01 14:00:00,2014,2014,1,1,12,0,1.00
3,2014-01-01 14:00:00,2014,2014,1,1,12,0,2.86
4,2014-01-01 14:00:00,2014,2014,1,1,12,0,8.25
5,2014-01-01 14:00:00,2014,2014,1,1,12,0,2.46
6,2014-01-01 14:00:00,2014,2014,1,1,12,0,15.28
7,2014-01-01 14:00:00,2014,2014,1,1,12,0,3.06
8,2014-01-01 14:00:00,2014,2014,1,1,12,0,11.42
9,2014-01-01 14:00:00,2014,2014,1,1,12,0,3.23
10,2014-01-01 14:00:00,2014,2014,1,1,12,0,14.18
11,2014-01-01 14:00:00,2014,2014,1,1,12,0,8.04
1,2014-01-01 15:00:00,2014,2014,1,1,12,0,0.15
2,2014-01-01 15:00:00,2014,2014,1,1,12,0,11.90
3,2014-01-01 15:00:00,2014,2014,1,1,12,0,7.79
4,2014-01-01 15:00:00,2014,2014,1,1,12,0,8.40
5,2014-01-01 15:00:00,2014,2014,1,1,12,0,12.88
6,2014-01-01 15:00:00,2014,2014,1,1,12,0,3.81
7,2014-01-01 15:00:00,2014,2014,1,1,12,0,4.44
8,2014-01-01 15:00:00,2014,2014,1,1,12,0,11.87
9,2014-01-01 15:00:00,2014,2014,1,1,12,0,8.00
10,2014-01-01 15:00:00,2014,2014,1,1,12,0,1.57
11,2014-01-01 15:00:00,2014,2014,1,1,12,0,11.67
1,2014-01-01 16:00:00,2014,2014,1,1,12,0,11.01
2,2014-01-01 16:00:00,2014,2014,1,1,12,0,6.44
3,2014-01-01 16:00:00,2014,2014,1,1,12,0,1.76
4,2014-01-01 16:00:00,2014,2014,1,1,12,0,9.40
5,2014-01-01 16:00:00,2014,2014,1,1,12,0,5.59
6,2014-01-01 16:00:00,2014,2014,1,1,12,0,12.68
7,2014-01-01 16:00:00,2014,2014,1,1,12,0,8.89
8,2014-01-01 16:00:00,2014,2014,1,1,12,0,6.13
9,2014-01-01 16:00:00,2014,2014,1,1,12,0,12.10
10,2014-01-01 16:00:00,2014,2014,1,1,12,0,0.90
11,2014-01-01 16:00:00,2014,2014,1,1,12,0,15.33
1,2014-01-01 17:00:00,2014,2014,1,1,12,0,13.29
2,2014-01-01 17:00:00,2014,2014,1,1,12,0,3.94
3,2014-01-01 17:00:00,2014,2014,1,1,12,0,7.72
4,2014-01-01 17:00:00,2014,2014,1,1,12,0,12.28
5,2014-01-01 17:00:00,2014,2014,1,1,12,0,2.16
6,2014-01-01 17:00:00,2014,2014,1,1,12,0,1.38
7,2014-01-01 17:00:00,2014,2014,1,1,12,0,11.28
8,2014-01-01 17:00:00,2014,2014,1,1,12,0,7.87
9,2014-01-01 17:00:00,2014,2014,1,1,12,0,12.49
10,2014-01-01 17:00:00,2014,2014,1,1,12,0,3.45
11,2014-01-01 17:00:00,2014,2014,1,1,12,0,9.09
1,2014-01-01 18:00:00,2014,2014,1,1,12,0,14.01
2,2014-01-01 18:00:00,2014,2014,1,1,12,0,9.97
3,2014-01-01 18:00:00,2014,2014,1,1,12,0,9.72
4,2014-01-01 18:00:00,2014,2014,1,1,12,0,3.15
5,2014-01-01 18:00:00,2014,2014,1,1,12,0,14.96
6,2014-01-01 18:00:00,2014,2014,1,1,12,0,6.85
7,2014-01-01 18:00:00,2014,2014,1,1,12,0,1.12
8,2014-01-01 18:00:00,2014,2014,1,1,12,0,3.22
9,2014-01-01 18:00:00,2014,2014,1,1,12,0,0.31
10,2014-01-01 18:00:00,2014,2014,1,1,12,0,4.22
11,2014-01-01 18:00:00,2014,2014,1,1,12,0,12.62
1,2014-01-01 19:00:00,2014,2014,1,1,12,0,15.59
2,2014-01-01 19:00:00,2014,2014,1,1,12,0,7.51
3,2014-01-01 19:00:00,2014,2014,1,1,12,0,14.56
4,2014-01-01 19:00:00,2014,2014,1,1,12,0,0.88
5,2014-01-01 19:00:00,2014,2014,1,1,12,0,10.95
6,2014-01-01 19:00:00,2014,2014,1,1,12,0,3.42
7,2014-01-01 19:00:00,2014,2014,1,1,12,0,12.13
8,2014-01-01 19:00:00,2014,2014,1,1,12,0,6.09
9,2014-01-01 19:00:00,2014,2014,1,1,12,0,11.52
10,2014-01-01 19:00:00,2014,2014,1,1,12,0,5.81
11,2014-01-01 19:00:00,2014,2014,1,1,12,0,14.81
1,2014-01-01 20:00:00,2014,2014,1,1,12,0,2.12
2,2014-01-01 20:00:00,2014,2014,1,1,12,0,14.18
3,2014-01-01 20:00:00,2014,2014,1,1,12,0,13.71
4,2014-01-01 20:00:00,2014,2014,1,1,12,0,11.15
5,2014-01-01 20:00:00,2014,2014,1,1,12,0,14.26
6,2014-01-01 20:00:00,2014,2014,1,1,12,0,6.58
7,2014-01-01 20:00:00,2014,2014,1,1,12,0,8.76
8,2014-01-01 20:00:00,2014,2014,1,1,12,0,14.34
9,2014-01-01 20:00:00,2014,2014,1,1,12,0,1.33
10,2014-01-01 20:00:00,2014,2014,1,1,12,0,14.02
11,2014-01-01 20:00:00,2014,2014,1,1,12,0,7.26
1,2014-01-01 21:00:00,2014,2014,1,1,12,0,13.68
2,2014-01-01 21:00:00,2014,2014,1,1,12,0,6.75
3,2014-01-01 21:00:00,2014,2014,1,1,12,0,13.59
4,2014-01-01 21:00:00,2014,2014,1,1,12,0,12.07
5,2014-01-01 21:00:00,2014,2014,1,1,12,0,3.70
6,2014-01-01 21:00:00,2014,2014,1,1,12,0,4.39
7,2014-01-01 21:00:00,2014,2014,1,1,12,0,14.62
8,2014-01-01 21:00:00,2014,2014,1,1,12,0,13.51
9,2014-01-01 21:00:00,2014,2014,1,1,12,0,3.28
10,2014-01-01 21:00:00,2014,2014,1,1,12,0,2.66
11,2014-01-01 21:00:00,2014,2014,1,1,12,0,0.86
1,2014-01-01 22:00:00,2014,2014,1,1,12,0,6.14
2,2014-01-01 22:00:00,2014,2014,1,1,12,0,7.50
3,2014-01-01 22:00:00,2014,2014,1,1,12,0,7.35
4,2014-01-01 22:00:00,2014,2014,1,1,12,0,2.01
5,2014-01-01 22:00:00,2014,2014,1,1,12,0,15.72
6,2014-01-01 22:00:00,2014,2014,1,1,12,0,14.94
7,2014-01-01 22:00:00,2014,2014,1,1,12,0,3.14
8,2014-01-01 22:00:00,2014,2014,1,1,12,0,9.55
9,2014-01-01 22:00:00,2014,2014,1,1,12,0,5.70
10,2014-01-01 22:00:00,2014,2014,1,1,12,0,13.19
11,2014-01-01 22:00:00,2014,2014,1,1,12,0,4.97
1,2014-01-01 23:00:00,2014,2014,1,1,12,0,11.48
2,2014-01-01 23:00:00,2014,2014,1,1,12,0,2.47
3,2014-01-01 23:00:00,2014,2014,1,1,12,0,7.89
4,2014-01-01 23:00:00,2014,2014,1,1,12,0,8.48
5,2014-01-01 23:00:00,2014,2014,1,1,12,0,13.93
6,2014-01-01 23:00:00,2014,2014,1,1,12,0,10.93
7,2014-01-01 23:00:00,2014,2014,1,1,12,0,15.00
8,2014-01-01 23:00:00,2014,2014,1,1,12,0,4.09
9,2014-01-01 23:00:00,2014,2014,1,1,12,0,7.17
10,2014-01-01 23:00:00,2014,2014,1,1,12,0,9.58
11,2014-01-01 23:00:00,2014,2014,1,1,12,0,5.90
